GRAM	c2h2	chi_tot
1202	285	5.74756E+01
1092	285	5.75219E+01
1202	325	5.78941E+01
1092	325	5.79802E+01
1202	286	5.83457E+01
1202	365	5.84476E+01
1092	286	5.84565E+01
1092	365	5.85415E+01
1202	324	5.86088E+01
1092	324	5.86333E+01
982	285	5.91838E+01
1202	405	5.93569E+01
1202	364	5.93913E+01
1092	284	5.93988E+01
1202	284	5.94175E+01
1092	364	5.94284E+01
1092	405	5.94412E+01
982	325	5.95745E+01
1092	245	5.96181E+01
1202	245	5.96584E+01
1202	406	5.99700E+01
982	286	5.99717E+01
1092	406	6.01019E+01
982	365	6.01521E+01
1202	326	6.01659E+01
1202	446	6.03039E+01
1092	326	6.03118E+01
982	324	6.03868E+01
1092	446	6.04162E+01
1202	366	6.05132E+01
1092	366	6.06606E+01
982	405	6.11551E+01
982	284	6.12041E+01
982	364	6.12134E+01
982	245	6.14300E+01
1202	447	6.14948E+01
1091	606	6.15369E+01
1201	606	6.15972E+01
982	406	6.16217E+01
1202	487	6.16296E+01
1092	447	6.16443E+01
1091	565	6.16962E+01
1202	404	6.17059E+01
1092	404	6.17384E+01
982	326	6.17432E+01
1201	565	6.17509E+01
1092	487	6.17605E+01
1091	607	6.19748E+01
1201	607	6.20130E+01
1202	445	6.20232E+01
982	366	6.20920E+01
1092	445	6.20926E+01
1092	323	6.21034E+01
982	446	6.21163E+01
1202	323	6.21417E+01
1091	523	6.21784E+01
1201	523	6.22642E+01
1091	524	6.23137E+01
1091	564	6.23259E+01
1201	524	6.23608E+01
1201	564	6.24145E+01
1091	482	6.24426E+01
981	606	6.24674E+01
981	565	6.25033E+01
1201	482	6.25275E+01
1202	488	6.26185E+01
981	607	6.26425E+01
1092	488	6.27761E+01
1091	441	6.29400E+01
1201	441	6.30299E+01
981	524	6.30448E+01
1091	483	6.30604E+01
1201	483	6.31011E+01
1091	605	6.31066E+01
982	447	6.31313E+01
981	523	6.31405E+01
1201	605	6.31971E+01
1092	363	6.31982E+01
1202	363	6.32202E+01
1091	566	6.32203E+01
1201	566	6.32481E+01
981	482	6.33661E+01
981	564	6.33713E+01
1202	528	6.33891E+01
1202	486	6.34387E+01
982	487	6.35094E+01
1092	486	6.35356E+01
1092	528	6.35377E+01
1202	407	6.35713E+01
1202	529	6.36151E+01
982	404	6.36396E+01
1091	400	6.36427E+01
1091	442	6.36541E+01
1201	442	6.36945E+01
1092	407	6.37460E+01
1201	400	6.37481E+01
981	483	6.37647E+01
981	566	6.37693E+01
1092	529	6.37809E+01
1092	283	6.38569E+01
981	441	6.38702E+01
1091	481	6.38893E+01
1202	283	6.39404E+01
1091	401	6.39903E+01
982	445	6.39978E+01
982	323	6.40113E+01
1201	481	6.40213E+01
1201	401	6.40419E+01
1091	522	6.40622E+01
1092	244	6.41581E+01
1201	522	6.41911E+01
1091	440	6.42591E+01
1202	244	6.42630E+01
981	605	6.42775E+01
982	488	6.42948E+01
1091	360	6.43149E+01
981	442	6.43804E+01
1201	360	6.43950E+01
1201	440	6.43998E+01
1091	608	6.45660E+01
1201	608	6.45916E+01
981	400	6.46239E+01
1091	525	6.47133E+01
1201	525	6.47271E+01
981	401	6.47856E+01
1091	359	6.48010E+01
1091	563	6.48713E+01
1201	359	6.49369E+01
981	608	6.49505E+01
1201	563	6.49995E+01
981	481	6.50160E+01
1202	570	6.50195E+01
982	407	6.50663E+01
982	363	6.51513E+01
981	525	6.51961E+01
1091	399	6.51973E+01
1092	570	6.52009E+01
981	360	6.52228E+01
981	522	6.52369E+01
1091	320	6.52951E+01
1201	399	6.53562E+01
1201	320	6.53678E+01
1091	319	6.53691E+01
981	440	6.53793E+01
982	529	6.54015E+01
982	528	6.54028E+01
1201	319	6.54988E+01
982	486	6.55055E+01
1202	327	6.55188E+01
1202	448	6.55496E+01
1202	367	6.56338E+01
1092	327	6.57219E+01
1092	448	6.57300E+01
982	283	6.58012E+01
1091	361	6.58029E+01
1201	361	6.58263E+01
1202	527	6.58283E+01
1092	367	6.58311E+01
981	359	6.58750E+01
1202	569	6.59302E+01
1092	527	6.59511E+01
1091	484	6.60044E+01
1201	484	6.60050E+01
982	244	6.60967E+01
1092	569	6.61022E+01
1091	280	6.61034E+01
981	563	6.61340E+01
1201	280	6.61954E+01
981	320	6.62016E+01
1202	489	6.63128E+01
981	399	6.63524E+01
1202	530	6.63881E+01
981	319	6.64289E+01
1091	604	6.64443E+01
981	484	6.64745E+01
1092	489	6.64898E+01
1202	571	6.65102E+01
981	361	6.65350E+01
1091	279	6.65439E+01
1201	402	6.65485E+01
1091	402	6.65498E+01
1092	530	6.65629E+01
1201	604	6.65719E+01
1202	444	6.66198E+01
1092	444	6.66407E+01
1201	443	6.66802E+01
1091	443	6.66868E+01
1092	571	6.66918E+01
1201	279	6.66919E+01
1092	403	6.68873E+01
1202	403	6.69103E+01
1091	358	6.69390E+01
982	327	6.69877E+01
982	570	6.69976E+01
982	448	6.69977E+01
1091	318	6.70316E+01
1091	567	6.70421E+01
1201	567	6.70512E+01
1091	480	6.70779E+01
982	367	6.70796E+01
981	280	6.70812E+01
1091	321	6.71161E+01
1201	358	6.71290E+01
1201	321	6.71299E+01
981	402	6.71480E+01
1091	241	6.71606E+01
981	443	6.71963E+01
1201	318	6.72161E+01
1201	241	6.72508E+01
1201	480	6.72583E+01
1091	439	6.72785E+01
1091	281	6.73053E+01
981	567	6.73154E+01
1201	281	6.73388E+01
1091	240	6.73873E+01
1202	612	6.73955E+01
1202	611	6.73978E+01
1201	439	6.74701E+01
1201	240	6.75321E+01
1092	612	6.75987E+01
1092	611	6.76076E+01
1091	521	6.76507E+01
981	279	6.76592E+01
982	489	6.77709E+01
1201	521	6.78254E+01
981	604	6.78319E+01
981	321	6.78609E+01
982	530	6.79301E+01
982	527	6.80498E+01
1202	485	6.80645E+01
1092	485	6.81204E+01
981	281	6.81385E+01
1091	202	6.81526E+01
982	569	6.81537E+01
981	241	6.81551E+01
1092	322	6.81612E+01
981	358	6.81685E+01
1091	203	6.82097E+01
982	571	6.82230E+01
981	318	6.82362E+01
1202	322	6.82629E+01
1201	202	6.82877E+01
1201	203	6.82927E+01
1091	398	6.83158E+01
1091	278	6.83437E+01
981	480	6.83909E+01
1091	242	6.84059E+01
1201	242	6.84387E+01
981	240	6.85069E+01
1201	398	6.85268E+01
1201	278	6.85449E+01
981	439	6.85742E+01
982	444	6.87416E+01
1091	239	6.88303E+01
982	403	6.89675E+01
981	521	6.90185E+01
1091	562	6.90216E+01
1201	239	6.90265E+01
1091	201	6.91737E+01
1201	562	6.91932E+01
981	203	6.92086E+01
981	202	6.92655E+01
981	242	6.92690E+01
1091	609	6.93556E+01
1201	201	6.93579E+01
1202	568	6.93710E+01
982	612	6.93743E+01
1201	609	6.93788E+01
981	609	6.94391E+01
1202	613	6.94980E+01
1201	526	6.95192E+01
1092	568	6.95239E+01
1201	362	6.95260E+01
1091	526	6.95316E+01
1091	362	6.95594E+01
1091	204	6.95754E+01
981	278	6.95891E+01
1201	204	6.96032E+01
981	398	6.96323E+01
1092	362	6.96554E+01
982	611	6.96559E+01
1202	610	6.96707E+01
1092	613	6.96850E+01
1202	362	6.97383E+01
981	526	6.97510E+01
1092	610	6.98768E+01
1091	317	6.99765E+01
981	239	7.00686E+01
981	362	7.01067E+01
1202	408	7.01096E+01
1201	317	7.02129E+01
982	322	7.02176E+01
1202	572	7.02338E+01
982	485	7.03002E+01
1092	408	7.03219E+01
981	201	7.03949E+01
1091	357	7.04003E+01
1092	572	7.04067E+01
1201	282	7.04090E+01
1091	282	7.04362E+01
981	204	7.04546E+01
981	562	7.04796E+01
1092	282	7.06221E+01
1201	357	7.06420E+01
1202	282	7.07696E+01
1092	243	7.07777E+01
1202	243	7.09456E+01
1202	526	7.09823E+01
1091	200	7.10698E+01
1092	526	7.10708E+01
1201	322	7.10764E+01
981	282	7.11181E+01
1091	322	7.11224E+01
982	613	7.11776E+01
1091	277	7.12331E+01
1091	603	7.12381E+01
1091	238	7.12553E+01
1201	200	7.12999E+01
981	317	7.13168E+01
1201	243	7.13668E+01
1091	243	7.13940E+01
1201	603	7.14074E+01
1091	163	7.14163E+01
1201	485	7.14185E+01
982	408	7.14388E+01
1091	485	7.14527E+01
1201	277	7.14841E+01
1201	238	7.14996E+01
1201	403	7.15254E+01
1202	531	7.15437E+01
1091	403	7.15779E+01
1201	163	7.16421E+01
1091	438	7.16456E+01
1091	479	7.16530E+01
982	572	7.16641E+01
981	485	7.16754E+01
981	322	7.16981E+01
1092	531	7.17194E+01
982	362	7.17693E+01
981	357	7.17747E+01
982	568	7.18173E+01
1201	479	7.18821E+01
1201	438	7.18870E+01
981	403	7.19689E+01
981	243	7.21198E+01
982	610	7.21853E+01
1201	444	7.22019E+01
1091	444	7.22519E+01
1202	449	7.23542E+01
981	200	7.23935E+01
981	444	7.25332E+01
1092	449	7.25593E+01
1202	490	7.25639E+01
1091	520	7.25886E+01
981	277	7.26008E+01
981	238	7.26057E+01
1091	397	7.26565E+01
982	282	7.27003E+01
981	163	7.27412E+01
1092	490	7.27531E+01
1201	520	7.28103E+01
981	603	7.28179E+01
982	531	7.28264E+01
982	243	7.28387E+01
1201	397	7.29177E+01
981	438	7.31017E+01
981	479	7.31350E+01
981	568	7.31880E+01
1201	568	7.32052E+01
1091	568	7.32059E+01
982	526	7.33901E+01
1202	614	7.35238E+01
982	449	7.36032E+01
1091	162	7.36309E+01
1091	199	7.36659E+01
1092	614	7.36858E+01
1202	368	7.37753E+01
982	490	7.37910E+01
1201	162	7.38957E+01
1091	316	7.39138E+01
1201	199	7.39387E+01
1092	443	7.39394E+01
1202	443	7.39716E+01
1092	368	7.40184E+01
981	397	7.41215E+01
981	520	7.41300E+01
1201	316	7.41988E+01
1202	609	7.43426E+01
1091	561	7.44217E+01
1091	237	7.44525E+01
1092	609	7.45341E+01
1201	561	7.46389E+01
1092	402	7.47004E+01
1201	237	7.47416E+01
1202	402	7.47818E+01
1091	356	7.48716E+01
982	614	7.48871E+01
1091	276	7.49641E+01
981	162	7.50422E+01
982	368	7.50816E+01
981	199	7.50864E+01
1201	356	7.51619E+01
1201	276	7.52614E+01
981	316	7.53805E+01
1202	567	7.54053E+01
1202	484	7.54350E+01
1092	484	7.54435E+01
1092	567	7.55293E+01
1201	283	7.56849E+01
1201	363	7.57437E+01
1091	283	7.57741E+01
1091	363	7.58330E+01
981	237	7.59083E+01
1202	573	7.60025E+01
981	561	7.60531E+01
981	610	7.60656E+01
1092	573	7.61585E+01
981	363	7.61875E+01
982	443	7.62249E+01
1091	161	7.62973E+01
1091	610	7.62981E+01
981	283	7.62988E+01
1201	244	7.63096E+01
1201	610	7.63292E+01
981	356	7.63798E+01
1091	244	7.63989E+01
981	276	7.64462E+01
1092	321	7.65281E+01
1201	161	7.65984E+01
1202	321	7.66929E+01
981	527	7.67682E+01
1201	527	7.67945E+01
1091	198	7.68120E+01
1091	527	7.68256E+01
982	402	7.69501E+01
981	244	7.69821E+01
1091	437	7.70121E+01
982	609	7.70874E+01
1201	198	7.71245E+01
1091	602	7.71338E+01
982	573	7.71354E+01
1091	478	7.72536E+01
1201	437	7.73015E+01
1201	602	7.73478E+01
1201	323	7.74692E+01
1201	478	7.75303E+01
1091	323	7.75752E+01
981	161	7.77904E+01
982	484	7.78201E+01
1091	396	7.78950E+01
981	323	7.79752E+01
982	567	7.80492E+01
1201	396	7.82035E+01
1091	236	7.82373E+01
981	198	7.83238E+01
1091	519	7.85093E+01
1092	361	7.85399E+01
1092	204	7.85524E+01
1201	236	7.85678E+01
1091	315	7.85817E+01
981	437	7.86137E+01
1202	361	7.86847E+01
982	321	7.87263E+01
1201	519	7.87778E+01
1202	204	7.87913E+01
1202	525	7.88097E+01
1092	525	7.88559E+01
981	602	7.88818E+01
981	478	7.88874E+01
1202	532	7.88916E+01
1201	315	7.89117E+01
1092	532	7.90606E+01
1201	404	7.91619E+01
1092	242	7.91753E+01
1091	404	7.92627E+01
1091	275	7.93167E+01
1091	160	7.93237E+01
1092	281	7.93915E+01
1202	242	7.94043E+01
1201	486	7.94279E+01
981	404	7.94379E+01
981	486	7.94547E+01
1202	409	7.94646E+01
1091	486	7.94907E+01
981	396	7.94955E+01
1202	281	7.96016E+01
1201	275	7.96568E+01
1201	160	7.96588E+01
1092	409	7.97091E+01
981	236	7.97919E+01
982	532	7.99021E+01
1091	355	8.00678E+01
981	315	8.01654E+01
981	519	8.02048E+01
1091	197	8.03787E+01
1201	445	8.03908E+01
1201	355	8.04034E+01
1091	445	8.04797E+01
981	445	8.05228E+01
982	409	8.06201E+01
982	204	8.07040E+01
1091	560	8.07047E+01
1201	197	8.07280E+01
982	361	8.08065E+01
981	160	8.08943E+01
981	275	8.09054E+01
1201	560	8.09680E+01
1202	491	8.11858E+01
981	569	8.13437E+01
982	242	8.13538E+01
1092	491	8.13803E+01
982	525	8.13804E+01
1202	608	8.14761E+01
982	281	8.15978E+01
1092	608	8.16420E+01
1201	569	8.16644E+01
1091	569	8.16656E+01
981	355	8.16988E+01
1202	450	8.17422E+01
1092	450	8.19658E+01
981	197	8.19763E+01
982	491	8.21709E+01
1091	235	8.24495E+01
981	560	8.24880E+01
1091	159	8.26305E+01
982	450	8.27825E+01
1201	235	8.28180E+01
1201	159	8.29971E+01
1091	436	8.30528E+01
1201	436	8.33873E+01
1201	284	8.34237E+01
1201	245	8.35302E+01
1091	477	8.35365E+01
1091	284	8.35758E+01
1091	245	8.36831E+01
1091	395	8.37364E+01
1091	314	8.37523E+01
1091	601	8.37692E+01
1092	442	8.37731E+01
1201	477	8.38586E+01
1202	442	8.38624E+01
981	284	8.39379E+01
1202	566	8.40044E+01
1201	601	8.40289E+01
1201	395	8.40889E+01
1092	566	8.40899E+01
981	235	8.40964E+01
1091	274	8.41012E+01
981	245	8.41190E+01
1201	314	8.41236E+01
1091	196	8.42535E+01
981	159	8.42741E+01
982	608	8.44220E+01
1201	274	8.44805E+01
1201	196	8.46366E+01
1201	364	8.46725E+01
981	611	8.47196E+01
981	436	8.47849E+01
