GRAM	c2h2	chi_tot
891	274	3.01264E+02
891	275	3.01336E+02
891	225	3.01363E+02
891	273	3.01388E+02
891	226	3.01388E+02
891	324	3.01493E+02
891	224	3.01538E+02
891	325	3.01580E+02
891	276	3.01603E+02
891	323	3.01606E+02
891	227	3.01622E+02
891	272	3.01698E+02
891	365	3.01831E+02
891	326	3.01863E+02
891	223	3.01896E+02
891	364	3.01897E+02
891	322	3.01913E+02
891	366	3.01970E+02
891	277	3.02061E+02
891	228	3.02072E+02
891	363	3.02166E+02
891	271	3.02179E+02
891	416	3.02228E+02
891	417	3.02310E+02
891	367	3.02311E+02
891	327	3.02333E+02
891	415	3.02357E+02
891	321	3.02399E+02
891	222	3.02412E+02
891	418	3.02600E+02
891	362	3.02622E+02
891	457	3.02679E+02
891	414	3.02688E+02
891	278	3.02703E+02
891	456	3.02736E+02
891	229	3.02739E+02
891	270	3.02808E+02
891	458	3.02835E+02
891	368	3.02842E+02
891	328	3.02979E+02
891	455	3.03002E+02
891	320	3.03041E+02
891	221	3.03055E+02
891	419	3.03091E+02
891	549	3.03165E+02
891	138	3.03202E+02
891	413	3.03202E+02
891	459	3.03203E+02
891	548	3.03204E+02
891	361	3.03241E+02
891	137	3.03286E+02
891	139	3.03335E+02
891	550	3.03342E+02
891	568	3.03356E+02
891	547	3.03453E+02
891	454	3.03460E+02
891	279	3.03520E+02
891	369	3.03549E+02
891	136	3.03553E+02
891	269	3.03554E+02
891	567	3.03608E+02
891	230	3.03622E+02
891	593	3.03666E+02
891	140	3.03716E+02
891	592	3.03727E+02
891	551	3.03732E+02
891	420	3.03769E+02
891	460	3.03772E+02
891	329	3.03788E+02
891	220	3.03791E+02
891	319	3.03804E+02
891	594	3.03820E+02
891	412	3.03872E+02
891	381	3.03880E+02
891	546	3.03896E+02
891	135	3.03966E+02
891	360	3.03992E+02
891	591	3.03996E+02
891	566	3.04053E+02
891	453	3.04084E+02
891	634	3.04184E+02
891	595	3.04190E+02
891	339	3.04237E+02
891	635	3.04285E+02
891	633	3.04296E+02
891	552	3.04325E+02
891	141	3.04374E+02
891	268	3.04379E+02
891	370	3.04416E+02
891	590	3.04454E+02
891	134	3.04489E+02
891	280	3.04505E+02
891	545	3.04507E+02
891	461	3.04527E+02
891	219	3.04584E+02
891	636	3.04600E+02
891	632	3.04609E+02
891	421	3.04615E+02
891	318	3.04650E+02
891	411	3.04663E+02
891	231	3.04724E+02
891	675	3.04731E+02
891	330	3.04751E+02
891	676	3.04755E+02
891	596	3.04765E+02
891	359	3.04836E+02
891	452	3.04841E+02
891	674	3.04913E+02
891	677	3.04991E+02
891	589	3.05076E+02
891	133	3.05086E+02
891	631	3.05104E+02
891	553	3.05106E+02
891	637	3.05123E+02
891	267	3.05245E+02
891	544	3.05252E+02
891	717	3.05253E+02
891	287	3.05269E+02
891	673	3.05285E+02
891	716	3.05319E+02
891	142	3.05330E+02
891	718	3.05391E+02
891	218	3.05399E+02
891	371	3.05431E+02
891	678	3.05435E+02
891	462	3.05449E+02
891	597	3.05532E+02
891	410	3.05535E+02
891	317	3.05541E+02
891	715	3.05580E+02
891	422	3.05615E+02
891	281	3.05659E+02
891	451	3.05692E+02
891	132	3.05723E+02
891	358	3.05734E+02
891	719	3.05735E+02
891	630	3.05749E+02
891	758	3.05792E+02
891	759	3.05823E+02
891	588	3.05825E+02
891	672	3.05825E+02
891	638	3.05842E+02
891	331	3.05863E+02
891	757	3.05954E+02
891	714	3.06017E+02
891	232	3.06050E+02
891	760	3.06053E+02
891	554	3.06058E+02
891	679	3.06077E+02
891	543	3.06093E+02
891	266	3.06118E+02
891	217	3.06207E+02
891	720	3.06276E+02
891	756	3.06295E+02
891	800	3.06305E+02
891	131	3.06369E+02
891	799	3.06382E+02
891	801	3.06415E+02
891	316	3.06440E+02
891	409	3.06449E+02
891	598	3.06475E+02
891	761	3.06479E+02
891	671	3.06499E+02
891	629	3.06509E+02
891	463	3.06526E+02
891	372	3.06586E+02
891	450	3.06597E+02
891	713	3.06602E+02
891	798	3.06638E+02
891	357	3.06649E+02
891	587	3.06662E+02
891	802	3.06715E+02
891	639	3.06741E+02
891	423	3.06758E+02
891	755	3.06794E+02
891	680	3.06901E+02
891	265	3.06968E+02
891	216	3.06986E+02
891	282	3.06987E+02
891	542	3.06989E+02
891	130	3.07001E+02
891	721	3.07002E+02
891	797	3.07055E+02
891	762	3.07088E+02
891	332	3.07124E+02
891	555	3.07167E+02
891	235	3.07187E+02
891	803	3.07197E+02
891	670	3.07270E+02
891	712	3.07302E+02
891	315	3.07320E+02
891	628	3.07345E+02
891	408	3.07372E+02
891	754	3.07419E+02
891	449	3.07520E+02
891	586	3.07549E+02
891	356	3.07553E+02
891	599	3.07577E+02
891	129	3.07599E+02
891	796	3.07606E+02
891	233	3.07612E+02
891	215	3.07719E+02
891	464	3.07745E+02
891	264	3.07776E+02
891	640	3.07802E+02
891	804	3.07847E+02
891	763	3.07867E+02
891	373	3.07883E+02
891	681	3.07891E+02
891	722	3.07896E+02
891	541	3.07904E+02
891	424	3.08039E+02
891	711	3.08078E+02
891	669	3.08101E+02
891	753	3.08135E+02
891	128	3.08154E+02
891	314	3.08160E+02
891	627	3.08219E+02
891	795	3.08259E+02
891	407	3.08276E+02
891	214	3.08396E+02
891	556	3.08422E+02
891	355	3.08423E+02
891	448	3.08433E+02
891	585	3.08449E+02
891	283	3.08500E+02
891	263	3.08529E+02
891	333	3.08543E+02
891	805	3.08650E+02
891	127	3.08659E+02
891	764	3.08796E+02
891	540	3.08810E+02
891	600	3.08828E+02
891	710	3.08894E+02
891	752	3.08906E+02
891	723	3.08938E+02
891	313	3.08949E+02
891	668	3.08953E+02
891	794	3.08978E+02
891	641	3.09012E+02
891	213	3.09013E+02
891	682	3.09029E+02
891	626	3.09096E+02
891	465	3.09104E+02
891	126	3.09115E+02
891	406	3.09143E+02
891	262	3.09223E+02
891	354	3.09246E+02
891	447	3.09313E+02
891	374	3.09327E+02
891	584	3.09335E+02
891	234	3.09423E+02
891	425	3.09460E+02
891	125	3.09527E+02
891	212	3.09572E+02
891	806	3.09587E+02
891	539	3.09681E+02
891	312	3.09682E+02
891	751	3.09696E+02
891	709	3.09716E+02
891	793	3.09730E+02
891	667	3.09798E+02
891	557	3.09819E+02
891	261	3.09858E+02
891	765	3.09859E+02
891	124	3.09901E+02
960	377	3.09945E+02
891	625	3.09950E+02
960	376	3.09956E+02
891	405	3.09960E+02
891	353	3.10016E+02
891	211	3.10077E+02
960	428	3.10105E+02
891	724	3.10116E+02
891	334	3.10133E+02
891	446	3.10144E+02
891	583	3.10183E+02
960	429	3.10216E+02
960	378	3.10216E+02
891	284	3.10218E+02
891	601	3.10221E+02
