GRAM	c2h2	chi_tot
134	380	4.46190E+02
24	380	4.46270E+02
134	379	4.47610E+02
24	379	4.47712E+02
134	338	4.48830E+02
24	338	4.48917E+02
137	473	4.49128E+02
134	378	4.49450E+02
24	378	4.49570E+02
134	431	4.49593E+02
24	431	4.49647E+02
27	473	4.49724E+02
134	432	4.49848E+02
24	432	4.49858E+02
134	430	4.49861E+02
24	430	4.49955E+02
137	565	4.49991E+02
27	565	4.50676E+02
134	429	4.50680E+02
24	429	4.50810E+02
134	377	4.51719E+02
134	337	4.51791E+02
24	377	4.51856E+02
24	337	4.51886E+02
134	428	4.52070E+02
24	428	4.52232E+02
137	432	4.52613E+02
137	609	4.52975E+02
27	432	4.53127E+02
134	470	4.53274E+02
24	470	4.53357E+02
134	469	4.53428E+02
24	469	4.53568E+02
137	564	4.53572E+02
137	472	4.53695E+02
134	471	4.53752E+02
24	471	4.53773E+02
27	609	4.53793E+02
134	427	4.54041E+02
24	427	4.54232E+02
134	468	4.54248E+02
27	564	4.54338E+02
27	472	4.54347E+02
134	376	4.54425E+02
24	468	4.54439E+02
24	376	4.54576E+02
24	472	4.54771E+02
134	472	4.54816E+02
134	336	4.55023E+02
24	336	4.55124E+02
134	467	4.55758E+02
24	467	4.55996E+02
137	608	4.56047E+02
24	473	4.56294E+02
134	473	4.56409E+02
134	560	4.56518E+02
134	561	4.56583E+02
134	426	4.56601E+02
24	561	4.56682E+02
24	560	4.56694E+02
24	426	4.56817E+02
27	608	4.56968E+02
137	650	4.57056E+02
134	559	4.57180E+02
134	562	4.57326E+02
24	562	4.57341E+02
24	559	4.57428E+02
134	375	4.57574E+02
70	473	4.57627E+02
70	432	4.57655E+02
24	375	4.57737E+02
137	563	4.57838E+02
180	432	4.57876E+02
180	473	4.57887E+02
134	466	4.57975E+02
27	650	4.58089E+02
24	466	4.58253E+02
134	335	4.58537E+02
137	431	4.58603E+02
134	558	4.58609E+02
24	563	4.58613E+02
24	335	4.58643E+02
27	563	4.58679E+02
134	563	4.58686E+02
24	558	4.58921E+02
137	471	4.58969E+02
27	431	4.59149E+02
134	604	4.59545E+02
27	471	4.59673E+02
134	603	4.59681E+02
24	604	4.59715E+02
137	607	4.59746E+02
134	425	4.59752E+02
24	603	4.59947E+02
24	425	4.59988E+02
137	649	4.59997E+02
70	472	4.60018E+02
134	286	4.60116E+02
134	605	4.60121E+02
180	472	4.60143E+02
24	286	4.60169E+02
24	605	4.60189E+02
24	564	4.60429E+02
70	565	4.60537E+02
134	602	4.60589E+02
134	564	4.60596E+02
27	607	4.60764E+02
180	565	4.60782E+02
134	557	4.60829E+02
134	465	4.60903E+02
24	602	4.60943E+02
27	649	4.61149E+02
134	374	4.61172E+02
24	557	4.61197E+02
24	465	4.61216E+02
24	606	4.61297E+02
70	431	4.61324E+02
134	606	4.61338E+02
24	374	4.61344E+02
180	431	4.61441E+02
137	691	4.62001E+02
70	564	4.62139E+02
180	564	4.62221E+02
134	601	4.62318E+02
134	334	4.62343E+02
24	334	4.62452E+02
134	644	4.62546E+02
134	645	4.62609E+02
24	565	4.62714E+02
24	601	4.62751E+02
24	645	4.62807E+02
