GRAM	c2h2	chi_tot
969	515	1.45472E+04
969	382	1.45473E+04
969	516	1.45473E+04
969	288	1.45474E+04
969	236	1.45474E+04
969	184	1.45474E+04
969	92	1.45474E+04
969	0	1.45474E+04
969	41	1.45474E+04
969	383	1.45474E+04
969	474	1.45475E+04
969	517	1.45475E+04
969	289	1.45475E+04
969	1	1.45475E+04
969	143	1.45475E+04
969	237	1.45475E+04
969	185	1.45475E+04
969	93	1.45475E+04
969	42	1.45475E+04
969	384	1.45476E+04
969	475	1.45476E+04
969	518	1.45476E+04
969	2	1.45477E+04
969	144	1.45477E+04
969	290	1.45477E+04
969	238	1.45477E+04
969	186	1.45477E+04
969	94	1.45477E+04
969	43	1.45477E+04
969	385	1.45478E+04
969	3	1.45478E+04
969	476	1.45478E+04
969	145	1.45479E+04
969	519	1.45479E+04
969	291	1.45479E+04
969	187	1.45479E+04
969	239	1.45479E+04
969	95	1.45479E+04
969	44	1.45479E+04
969	4	1.45480E+04
969	386	1.45481E+04
969	477	1.45481E+04
969	146	1.45481E+04
969	520	1.45481E+04
969	292	1.45482E+04
969	188	1.45482E+04
969	96	1.45482E+04
969	240	1.45482E+04
969	45	1.45482E+04
951	515	1.45483E+04
969	5	1.45483E+04
951	382	1.45484E+04
969	387	1.45484E+04
969	478	1.45484E+04
969	147	1.45484E+04
951	516	1.45484E+04
951	288	1.45484E+04
951	236	1.45484E+04
951	184	1.45484E+04
951	92	1.45484E+04
951	0	1.45484E+04
951	41	1.45484E+04
969	521	1.45485E+04
951	383	1.45485E+04
969	293	1.45485E+04
969	97	1.45485E+04
969	189	1.45485E+04
969	241	1.45485E+04
951	474	1.45485E+04
951	517	1.45485E+04
951	289	1.45485E+04
951	1	1.45485E+04
951	143	1.45485E+04
969	46	1.45485E+04
969	774	1.45485E+04
951	237	1.45486E+04
951	185	1.45486E+04
951	93	1.45486E+04
969	6	1.45486E+04
951	42	1.45486E+04
951	384	1.45487E+04
951	475	1.45487E+04
951	518	1.45487E+04
951	2	1.45487E+04
951	144	1.45487E+04
969	148	1.45487E+04
951	290	1.45487E+04
951	186	1.45487E+04
951	238	1.45487E+04
969	479	1.45487E+04
951	94	1.45487E+04
951	43	1.45488E+04
969	388	1.45488E+04
951	385	1.45489E+04
969	733	1.45489E+04
951	3	1.45489E+04
951	476	1.45489E+04
969	522	1.45489E+04
969	7	1.45489E+04
969	98	1.45489E+04
951	145	1.45489E+04
951	519	1.45489E+04
969	190	1.45489E+04
969	294	1.45489E+04
969	242	1.45489E+04
951	291	1.45489E+04
951	187	1.45489E+04
951	239	1.45489E+04
951	95	1.45489E+04
969	47	1.45490E+04
951	44	1.45490E+04
969	775	1.45490E+04
951	4	1.45491E+04
951	386	1.45491E+04
969	149	1.45491E+04
951	477	1.45491E+04
951	146	1.45491E+04
969	480	1.45492E+04
951	520	1.45492E+04
951	292	1.45492E+04
951	188	1.45492E+04
951	96	1.45492E+04
951	240	1.45492E+04
969	692	1.45492E+04
969	8	1.45493E+04
951	45	1.45493E+04
969	389	1.45493E+04
951	5	1.45493E+04
969	734	1.45494E+04
969	99	1.45494E+04
969	523	1.45494E+04
951	478	1.45494E+04
951	387	1.45494E+04
969	191	1.45494E+04
951	147	1.45494E+04
969	48	1.45494E+04
969	295	1.45494E+04
969	243	1.45495E+04
951	521	1.45495E+04
951	97	1.45495E+04
969	776	1.45495E+04
951	293	1.45495E+04
951	189	1.45496E+04
969	150	1.45496E+04
951	241	1.45496E+04
951	46	1.45496E+04
951	774	1.45496E+04
969	651	1.45496E+04
951	6	1.45496E+04
969	481	1.45497E+04
969	9	1.45497E+04
951	148	1.45498E+04
951	479	1.45498E+04
951	388	1.45498E+04
969	693	1.45498E+04
969	390	1.45499E+04
951	733	1.45499E+04
951	522	1.45499E+04
951	7	1.45499E+04
951	98	1.45500E+04
951	190	1.45500E+04
951	294	1.45500E+04
951	242	1.45500E+04
969	100	1.45500E+04
951	47	1.45500E+04
969	49	1.45500E+04
969	610	1.45500E+04
969	192	1.45500E+04
951	775	1.45501E+04
969	735	1.45501E+04
969	151	1.45501E+04
969	524	1.45501E+04
969	10	1.45501E+04
969	244	1.45501E+04
969	296	1.45501E+04
951	149	1.45502E+04
951	480	1.45502E+04
969	482	1.45502E+04
969	777	1.45502E+04
951	692	1.45503E+04
951	8	1.45503E+04
951	389	1.45503E+04
969	652	1.45503E+04
951	99	1.45504E+04
951	734	1.45505E+04
951	523	1.45505E+04
951	191	1.45505E+04
969	569	1.45505E+04
951	48	1.45505E+04
951	295	1.45505E+04
951	243	1.45505E+04
969	11	1.45505E+04
951	150	1.45506E+04
951	776	1.45506E+04
969	694	1.45506E+04
969	152	1.45506E+04
969	391	1.45506E+04
951	651	1.45507E+04
951	481	1.45507E+04
951	9	1.45507E+04
969	50	1.45507E+04
969	101	1.45507E+04
969	193	1.45508E+04
969	611	1.45509E+04
969	245	1.45509E+04
969	736	1.45509E+04
969	297	1.45509E+04
969	483	1.45509E+04
969	525	1.45509E+04
951	693	1.45509E+04
951	390	1.45509E+04
969	12	1.45510E+04
951	100	1.45510E+04
951	49	1.45511E+04
951	192	1.45511E+04
