GRAM	c2h2	chi_tot
731	409	2.71276E+02
841	409	2.71341E+02
621	409	2.71663E+02
731	450	2.72122E+02
841	450	2.72148E+02
731	368	2.72189E+02
841	368	2.72288E+02
621	368	2.72508E+02
621	450	2.72587E+02
841	491	2.74456E+02
731	491	2.74472E+02
621	491	2.75024E+02
731	327	2.75175E+02
841	327	2.75305E+02
621	327	2.75437E+02
728	409	2.76486E+02
838	409	2.76555E+02
728	450	2.76678E+02
731	408	2.76695E+02
838	450	2.76718E+02
841	408	2.76768E+02
618	409	2.76829E+02
621	408	2.77076E+02
618	450	2.77084E+02
731	449	2.77549E+02
731	367	2.77565E+02
841	449	2.77585E+02
841	367	2.77671E+02
621	367	2.77880E+02
621	449	2.78005E+02
841	532	2.78034E+02
728	368	2.78075E+02
731	532	2.78094E+02
838	368	2.78170E+02
618	368	2.78365E+02
728	491	2.78368E+02
838	491	2.78375E+02
621	532	2.78742E+02
618	491	2.78846E+02
749	409	2.78957E+02
859	409	2.79010E+02
639	409	2.79417E+02
749	368	2.79818E+02
749	450	2.79851E+02
859	450	2.79864E+02
841	490	2.79868E+02
731	490	2.79872E+02
859	368	2.79907E+02
639	368	2.80207E+02
639	450	2.80392E+02
621	490	2.80412E+02
731	326	2.80478E+02
841	326	2.80614E+02
731	286	2.80644E+02
621	326	2.80738E+02
841	286	2.80801E+02
621	286	2.80860E+02
838	532	2.81285E+02
728	532	2.81314E+02
728	408	2.81712E+02
838	408	2.81787E+02
728	327	2.81800E+02
728	449	2.81869E+02
618	532	2.81874E+02
838	449	2.81914E+02
838	327	2.81918E+02
618	327	2.82046E+02
618	408	2.82053E+02
731	407	2.82141E+02
841	407	2.82221E+02
859	491	2.82223E+02
749	491	2.82252E+02
618	449	2.82270E+02
621	407	2.82515E+02
841	573	2.82679E+02
749	327	2.82737E+02
731	573	2.82786E+02
859	327	2.82859E+02
639	491	2.82885E+02
731	366	2.82967E+02
731	448	2.83007E+02
841	448	2.83052E+02
639	327	2.83066E+02
841	366	2.83079E+02
621	366	2.83277E+02
728	367	2.83318E+02
841	531	2.83393E+02
838	367	2.83418E+02
731	531	2.83440E+02
621	448	2.83454E+02
728	490	2.83507E+02
838	490	2.83521E+02
621	573	2.83537E+02
618	367	2.83606E+02
618	490	2.83979E+02
621	531	2.84072E+02
749	408	2.84347E+02
859	408	2.84410E+02
639	408	2.84800E+02
749	367	2.85160E+02
838	573	2.85246E+02
749	449	2.85253E+02
859	367	2.85258E+02
859	449	2.85278E+02
731	489	2.85311E+02
728	573	2.85314E+02
841	489	2.85317E+02
639	367	2.85544E+02
639	449	2.85785E+02
731	325	2.85802E+02
731	285	2.85837E+02
621	489	2.85839E+02
859	532	2.85861E+02
749	532	2.85936E+02
841	325	2.85943E+02
618	573	2.85963E+02
841	285	2.85999E+02
621	285	2.86052E+02
621	325	2.86060E+02
838	531	2.86371E+02
728	531	2.86391E+02
639	532	2.86668E+02
618	531	2.86943E+02
728	326	2.87033E+02
728	407	2.87049E+02
838	407	2.87129E+02
838	326	2.87155E+02
728	448	2.87183E+02
838	448	2.87236E+02
618	326	2.87279E+02
618	407	2.87387E+02
618	448	2.87581E+02
859	490	2.87615E+02
731	406	2.87623E+02
749	490	2.87631E+02
841	406	2.87710E+02
841	572	2.87963E+02
621	406	2.87991E+02
749	326	2.88001E+02
731	572	2.88056E+02
728	286	2.88101E+02
749	286	2.88116E+02
859	326	2.88131E+02
841	614	2.88214E+02
838	286	2.88239E+02
639	490	2.88250E+02
859	286	2.88268E+02
618	286	2.88314E+02
639	326	2.88328E+02
731	614	2.88371E+02
639	286	2.88397E+02
731	365	2.88398E+02
731	447	2.88508E+02
841	365	2.88516E+02
841	447	2.88562E+02
728	366	2.88654E+02
621	365	2.88705E+02
838	366	2.88759E+02
728	489	2.88782E+02
621	572	2.88787E+02
841	530	2.88797E+02
838	489	2.88804E+02
731	530	2.88832E+02
618	366	2.88941E+02
621	447	2.88947E+02
731	245	2.89131E+02
621	614	2.89230E+02
618	489	2.89248E+02
860	450	2.89302E+02
841	245	2.89311E+02
621	245	2.89313E+02
750	450	2.89320E+02
621	530	2.89449E+02
750	409	2.89674E+02
860	409	2.89679E+02
749	407	2.89763E+02
640	450	2.89774E+02
859	407	2.89835E+02
640	409	2.90076E+02
838	614	2.90087E+02
728	614	2.90196E+02
639	407	2.90209E+02
838	572	2.90264E+02
728	572	2.90322E+02
860	491	2.90405E+02
750	491	2.90449E+02
749	366	2.90526E+02
859	573	2.90577E+02
859	366	2.90633E+02
749	448	2.90685E+02
749	573	2.90700E+02
859	448	2.90721E+02
731	488	2.90802E+02
841	488	2.90819E+02
639	366	2.90906E+02
618	614	2.90942E+02
618	572	2.90960E+02
640	491	2.90966E+02
731	284	2.91039E+02
731	324	2.91147E+02
859	531	2.91201E+02
841	284	2.91205E+02
639	448	2.91207E+02
621	284	2.91254E+02
749	531	2.91260E+02
841	324	2.91292E+02
621	488	2.91319E+02
621	324	2.91402E+02
639	573	2.91539E+02
838	530	2.91602E+02
728	530	2.91614E+02
750	368	2.91803E+02
860	368	2.91829E+02
639	531	2.91975E+02
618	530	2.92157E+02
640	368	2.92161E+02
728	325	2.92332E+02
838	325	2.92459E+02
728	406	2.92490E+02
838	406	2.92575E+02
618	325	2.92578E+02
728	447	2.92619E+02
838	447	2.92677E+02
860	532	2.92747E+02
750	532	2.92820E+02
618	406	2.92825E+02
618	447	2.93012E+02
859	489	2.93042E+02
749	489	2.93045E+02
731	405	2.93148E+02
841	405	2.93242E+02
728	285	2.93266E+02
749	285	2.93269E+02
749	325	2.93288E+02
841	571	2.93302E+02
731	571	2.93380E+02
841	613	2.93407E+02
640	532	2.93408E+02
838	285	2.93408E+02
859	325	2.93424E+02
859	285	2.93427E+02
618	285	2.93480E+02
621	405	2.93511E+02
731	613	2.93546E+02
639	285	2.93549E+02
